State,State Code,Year,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
New Mexico,35,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,65
New Mexico,35,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,444
New Mexico,35,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,179
New Mexico,35,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,472
New Mexico,35,2015,Black or African American,2054-5,Unknown or Not Stated,9,13
New Mexico,35,2015,White,2106-3,Hispanic or Latino,2135-2,13817
New Mexico,35,2015,White,2106-3,Not Hispanic or Latino,2186-5,7157
New Mexico,35,2015,White,2106-3,Unknown or Not Stated,9,209
New York,36,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,221
New York,36,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,511
New York,36,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,514
New York,36,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,25841
New York,36,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,201
New York,36,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,9296
New York,36,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,36392
New York,36,2015,Black or African American,2054-5,Unknown or Not Stated,9,421
New York,36,2015,White,2106-3,Hispanic or Latino,2135-2,45765
New York,36,2015,White,2106-3,Not Hispanic or Latino,2186-5,114643
New York,36,2015,White,2106-3,Unknown or Not Stated,9,3463
North Carolina,37,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,311
North Carolina,37,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1653
North Carolina,37,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,803
North Carolina,37,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5054
North Carolina,37,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,2986
North Carolina,37,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,28866
North Carolina,37,2015,Black or African American,2054-5,Unknown or Not Stated,9,12
North Carolina,37,2015,White,2106-3,Hispanic or Latino,2135-2,13991
North Carolina,37,2015,White,2106-3,Not Hispanic or Latino,2186-5,67122
North Carolina,37,2015,White,2106-3,Unknown or Not Stated,9,41
North Dakota,38,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,56
North Dakota,38,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,919
North Dakota,38,2015,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,10
North Dakota,38,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,36
North Dakota,38,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,298
North Dakota,38,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,10
North Dakota,38,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,39
North Dakota,38,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,573
North Dakota,38,2015,Black or African American,2054-5,Unknown or Not Stated,9,28
North Dakota,38,2015,White,2106-3,Hispanic or Latino,2135-2,449
North Dakota,38,2015,White,2106-3,Not Hispanic or Latino,2186-5,8796
North Dakota,38,2015,White,2106-3,Unknown or Not Stated,9,100
Ohio,39,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,59
Ohio,39,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,191
Ohio,39,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,156
Ohio,39,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4167
Ohio,39,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,44
Ohio,39,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,1061
Ohio,39,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23739
Ohio,39,2015,Black or African American,2054-5,Unknown or Not Stated,9,278
Ohio,39,2015,White,2106-3,Hispanic or Latino,2135-2,5698
Ohio,39,2015,White,2106-3,Not Hispanic or Latino,2186-5,103586
Ohio,39,2015,White,2106-3,Unknown or Not Stated,9,282
Oklahoma,40,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,283
Oklahoma,40,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5630
Oklahoma,40,2015,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,11
Oklahoma,40,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,48
Oklahoma,40,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1713
Oklahoma,40,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,289
Oklahoma,40,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4995
Oklahoma,40,2015,White,2106-3,Hispanic or Latino,2135-2,6786
Oklahoma,40,2015,White,2106-3,Not Hispanic or Latino,2186-5,33293
Oklahoma,40,2015,White,2106-3,Unknown or Not Stated,9,64
Oregon,41,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,182
Oregon,41,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,624
Oregon,41,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,71
Oregon,41,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2804
Oregon,41,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,20
Oregon,41,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,125
Oregon,41,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1335
Oregon,41,2015,White,2106-3,Hispanic or Latino,2135-2,8140
Oregon,41,2015,White,2106-3,Not Hispanic or Latino,2186-5,32147
Oregon,41,2015,White,2106-3,Unknown or Not Stated,9,197
Pennsylvania,42,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,204
Pennsylvania,42,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,186
Pennsylvania,42,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,546
Pennsylvania,42,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6288
Pennsylvania,42,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,127
Pennsylvania,42,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,3335
Pennsylvania,42,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,20160
Pennsylvania,42,2015,Black or African American,2054-5,Unknown or Not Stated,9,605
Pennsylvania,42,2015,White,2106-3,Hispanic or Latino,2135-2,10865
Pennsylvania,42,2015,White,2106-3,Not Hispanic or Latino,2186-5,97845
Pennsylvania,42,2015,White,2106-3,Unknown or Not Stated,9,885
Rhode Island,44,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,80
Rhode Island,44,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,58
Rhode Island,44,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,58
Rhode Island,44,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,577
Rhode Island,44,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,431
Rhode Island,44,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,952
Rhode Island,44,2015,White,2106-3,Hispanic or Latino,2135-2,2053
Rhode Island,44,2015,White,2106-3,Not Hispanic or Latino,2186-5,6702
Rhode Island,44,2015,White,2106-3,Unknown or Not Stated,9,69
South Carolina,45,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,46
South Carolina,45,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,171
South Carolina,45,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,128
South Carolina,45,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1156
South Carolina,45,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,685
South Carolina,45,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17801
South Carolina,45,2015,Black or African American,2054-5,Unknown or Not Stated,9,91
South Carolina,45,2015,White,2106-3,Hispanic or Latino,2135-2,4083
South Carolina,45,2015,White,2106-3,Not Hispanic or Latino,2186-5,33927
South Carolina,45,2015,White,2106-3,Unknown or Not Stated,9,46
South Dakota,46,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,95
South Dakota,46,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2063
South Dakota,46,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,16
South Dakota,46,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,306
South Dakota,46,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,16
South Dakota,46,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,328
South Dakota,46,2015,White,2106-3,Hispanic or Latino,2135-2,432
South Dakota,46,2015,White,2106-3,Not Hispanic or Latino,2186-5,9063
Tennessee,47,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,89
Tennessee,47,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,122
Tennessee,47,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,204
Tennessee,47,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1946
Tennessee,47,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,683
Tennessee,47,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16792
Tennessee,47,2015,Black or African American,2054-5,Unknown or Not Stated,9,32
Tennessee,47,2015,White,2106-3,Hispanic or Latino,2135-2,6288
Tennessee,47,2015,White,2106-3,Not Hispanic or Latino,2186-5,55420
Tennessee,47,2015,White,2106-3,Unknown or Not Stated,9,106
Texas,48,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,404
Texas,48,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,864
Texas,48,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,734
Texas,48,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,21010
Texas,48,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,31
Texas,48,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,3426
Texas,48,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,49662
Texas,48,2015,Black or African American,2054-5,Unknown or Not Stated,9,56
Texas,48,2015,White,2106-3,Hispanic or Latino,2135-2,186593
Texas,48,2015,White,2106-3,Not Hispanic or Latino,2186-5,140553
Texas,48,2015,White,2106-3,Unknown or Not Stated,9,283
Utah,49,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,138
Utah,49,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,543
Utah,49,2015,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,18
Utah,49,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,99
Utah,49,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1701
Utah,49,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,75
Utah,49,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,151
Utah,49,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,644
Utah,49,2015,Black or African American,2054-5,Unknown or Not Stated,9,28
Utah,49,2015,White,2106-3,Hispanic or Latino,2135-2,7488
Utah,49,2015,White,2106-3,Not Hispanic or Latino,2186-5,38473
Utah,49,2015,White,2106-3,Unknown or Not Stated,9,1420
Vermont,50,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,23
Vermont,50,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,159
Vermont,50,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,10
Vermont,50,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,131
Vermont,50,2015,White,2106-3,Hispanic or Latino,2135-2,121
Vermont,50,2015,White,2106-3,Not Hispanic or Latino,2186-5,5370
Vermont,50,2015,White,2106-3,Unknown or Not Stated,9,63
Virginia,51,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,67
Virginia,51,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,186
Virginia,51,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,493
Virginia,51,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,8037
Virginia,51,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,1220
Virginia,51,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21777
Virginia,51,2015,Black or African American,2054-5,Unknown or Not Stated,9,32
Virginia,51,2015,White,2106-3,Hispanic or Latino,2135-2,12150
Virginia,51,2015,White,2106-3,Not Hispanic or Latino,2186-5,59244
Virginia,51,2015,White,2106-3,Unknown or Not Stated,9,91
Washington,53,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,524
Washington,53,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1470
Washington,53,2015,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,42
Washington,53,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,330
Washington,53,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10076
Washington,53,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,205
Washington,53,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,507
Washington,53,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4619
Washington,53,2015,Black or African American,2054-5,Unknown or Not Stated,9,176
Washington,53,2015,White,2106-3,Hispanic or Latino,2135-2,14712
Washington,53,2015,White,2106-3,Not Hispanic or Latino,2186-5,55352
Washington,53,2015,White,2106-3,Unknown or Not Stated,9,977
West Virginia,54,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,19
West Virginia,54,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,26
West Virginia,54,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,195
West Virginia,54,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,26
West Virginia,54,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,698
West Virginia,54,2015,Black or African American,2054-5,Unknown or Not Stated,9,14
West Virginia,54,2015,White,2106-3,Hispanic or Latino,2135-2,272
West Virginia,54,2015,White,2106-3,Not Hispanic or Latino,2186-5,18442
West Virginia,54,2015,White,2106-3,Unknown or Not Stated,9,100
Wisconsin,55,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,152
Wisconsin,55,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,869
Wisconsin,55,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,45
Wisconsin,55,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3204
Wisconsin,55,2015,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,27
Wisconsin,55,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,268
Wisconsin,55,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7098
Wisconsin,55,2015,Black or African American,2054-5,Unknown or Not Stated,9,20
Wisconsin,55,2015,White,2106-3,Hispanic or Latino,2135-2,6139
Wisconsin,55,2015,White,2106-3,Not Hispanic or Latino,2186-5,49024
Wisconsin,55,2015,White,2106-3,Unknown or Not Stated,9,187
Wyoming,56,2015,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,28
Wyoming,56,2015,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,260
Wyoming,56,2015,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,11
Wyoming,56,2015,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,122
Wyoming,56,2015,Black or African American,2054-5,Hispanic or Latino,2135-2,30
Wyoming,56,2015,Black or African American,2054-5,Not Hispanic or Latino,2186-5,87
Wyoming,56,2015,White,2106-3,Hispanic or Latino,2135-2,894
Wyoming,56,2015,White,2106-3,Not Hispanic or Latino,2186-5,6196
Wyoming,56,2015,White,2106-3,Unknown or Not Stated,9,127
Alabama,1,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,22
Alabama,1,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,139
Alabama,1,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,170
Alabama,1,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1108
Alabama,1,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,494
Alabama,1,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17989
Alabama,1,2016,White,2106-3,Hispanic or Latino,2135-2,3894
Alabama,1,2016,White,2106-3,Not Hispanic or Latino,2186-5,35319
Alabama,1,2016,White,2106-3,Unknown or Not Stated,9,10
Alaska,2,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,75
Alaska,2,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2408
Alaska,2,2016,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,20
Alaska,2,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,45
Alaska,2,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1079
Alaska,2,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,15
Alaska,2,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,49
Alaska,2,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,442
Alaska,2,2016,White,2106-3,Hispanic or Latino,2135-2,642
Alaska,2,2016,White,2106-3,Not Hispanic or Latino,2186-5,6347
Alaska,2,2016,White,2106-3,Unknown or Not Stated,9,83
Arizona,4,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,619
Arizona,4,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,4665
Arizona,4,2016,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,26
Arizona,4,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,220
Arizona,4,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3417
Arizona,4,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,77
Arizona,4,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,553
Arizona,4,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4606
Arizona,4,2016,Black or African American,2054-5,Unknown or Not Stated,9,63
Arizona,4,2016,White,2106-3,Hispanic or Latino,2135-2,33558
Arizona,4,2016,White,2106-3,Not Hispanic or Latino,2186-5,36049
Arizona,4,2016,White,2106-3,Unknown or Not Stated,9,667
Arkansas,5,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,38
Arkansas,5,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,262
Arkansas,5,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,108
Arkansas,5,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1269
Arkansas,5,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,344
Arkansas,5,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7296
Arkansas,5,2016,Black or African American,2054-5,Unknown or Not Stated,9,30
Arkansas,5,2016,White,2106-3,Hispanic or Latino,2135-2,3574
Arkansas,5,2016,White,2106-3,Not Hispanic or Latino,2186-5,25273
Arkansas,5,2016,White,2106-3,Unknown or Not Stated,9,75
California,6,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,1280
California,6,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2060
California,6,2016,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,96
California,6,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2902
California,6,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,78187
California,6,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,2973
California,6,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,3096
California,6,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,26985
California,6,2016,Black or African American,2054-5,Unknown or Not Stated,9,727
California,6,2016,White,2106-3,Hispanic or Latino,2135-2,221704
California,6,2016,White,2106-3,Not Hispanic or Latino,2186-5,138319
California,6,2016,White,2106-3,Unknown or Not Stated,9,10498
Colorado,8,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,319
Colorado,8,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,488
Colorado,8,2016,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,23
Colorado,8,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,305
Colorado,8,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3027
Colorado,8,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,45
Colorado,8,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,605
Colorado,8,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3415
Colorado,8,2016,Black or African American,2054-5,Unknown or Not Stated,9,127
Colorado,8,2016,White,2106-3,Hispanic or Latino,2135-2,17284
Colorado,8,2016,White,2106-3,Not Hispanic or Latino,2186-5,40346
Colorado,8,2016,White,2106-3,Unknown or Not Stated,9,629
Connecticut,9,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,118
Connecticut,9,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,43
Connecticut,9,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,193
Connecticut,9,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2670
Connecticut,9,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,953
Connecticut,9,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4710
Connecticut,9,2016,Black or African American,2054-5,Unknown or Not Stated,9,12
Connecticut,9,2016,White,2106-3,Hispanic or Latino,2135-2,7358
Connecticut,9,2016,White,2106-3,Not Hispanic or Latino,2186-5,19879
Connecticut,9,2016,White,2106-3,Unknown or Not Stated,9,74
Delaware,10,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
Delaware,10,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,46
Delaware,10,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,650
Delaware,10,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,254
Delaware,10,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2954
Delaware,10,2016,White,2106-3,Hispanic or Latino,2135-2,1126
Delaware,10,2016,White,2106-3,Not Hispanic or Latino,2186-5,5920
Delaware,10,2016,White,2106-3,Unknown or Not Stated,9,10
District of Columbia,11,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,14
District of Columbia,11,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,75
District of Columbia,11,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,469
District of Columbia,11,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,678
District of Columbia,11,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4895
District of Columbia,11,2016,White,2106-3,Hispanic or Latino,2135-2,586
District of Columbia,11,2016,White,2106-3,Not Hispanic or Latino,2186-5,3116
Florida,12,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,87
Florida,12,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,264
Florida,12,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,960
Florida,12,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,7641
Florida,12,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,26
Florida,12,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,7582
Florida,12,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,49788
Florida,12,2016,Black or African American,2054-5,Unknown or Not Stated,9,223
Florida,12,2016,White,2106-3,Hispanic or Latino,2135-2,57266
Florida,12,2016,White,2106-3,Not Hispanic or Latino,2186-5,100621
Florida,12,2016,White,2106-3,Unknown or Not Stated,9,561
Georgia,13,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,89
Georgia,13,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,168
Georgia,13,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,563
Georgia,13,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6223
Georgia,13,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,92
Georgia,13,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,2901
Georgia,13,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,45457
Georgia,13,2016,Black or African American,2054-5,Unknown or Not Stated,9,546
Georgia,13,2016,White,2106-3,Hispanic or Latino,2135-2,14404
Georgia,13,2016,White,2106-3,Not Hispanic or Latino,2186-5,58885
Georgia,13,2016,White,2106-3,Unknown or Not Stated,9,710
Hawaii,15,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,34
Hawaii,15,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1199
Hawaii,15,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,9983
Hawaii,15,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,35
Hawaii,15,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,67
Hawaii,15,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,629
Hawaii,15,2016,White,2106-3,Hispanic or Latino,2135-2,1495
Hawaii,15,2016,White,2106-3,Not Hispanic or Latino,2186-5,4582
Hawaii,15,2016,White,2106-3,Unknown or Not Stated,9,26
Idaho,16,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,111
Idaho,16,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,311
Idaho,16,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,42
Idaho,16,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,457
Idaho,16,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,34
Idaho,16,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,270
Idaho,16,2016,White,2106-3,Hispanic or Latino,2135-2,3427
Idaho,16,2016,White,2106-3,Not Hispanic or Latino,2186-5,17748
Idaho,16,2016,White,2106-3,Unknown or Not Stated,9,72
Illinois,17,2016,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,47
Illinois,17,2016,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,161
Illinois,17,2016,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,275
Illinois,17,2016,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10330
Illinois,17,2016,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,144
Illinois,17,2016,Black or African American,2054-5,Hispanic or Latino,2135-2,1170
Illinois,17,2016,Black or African American,2054-5,Not Hispanic or Latino,2186-5,26359
Illinois,17,2016,Black or African American,2054-5,Unknown or Not Stated,9,315
Illinois,17,2016,White,2106-3,Hispanic or Latino,2135-2,31143
Illinois,17,2016,White,2106-3,Not Hispanic or Latino,2186-5,83153
Illinois,17,2016,White,2106-3,Unknown or Not Stated,9,1347
